ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
500.0,PSEUDOREWARD,0.011627697385847569,2,True,True
501.0,PSEUDOREWARD,0.011468129232525826,2,True,True
502.0,PSEUDOREWARD,0.011896748095750809,2,True,True
503.0,PSEUDOREWARD,0.01246590819209814,2,True,True
504.0,PSEUDOREWARD,0.01114807091653347,2,True,True
505.0,PSEUDOREWARD,0.00991673581302166,2,True,True
506.0,PSEUDOREWARD,0.008312385529279709,2,True,True
507.0,PSEUDOREWARD,0.007870156317949295,2,True,True
508.0,PSEUDOREWARD,0.008246373385190964,2,True,True
509.0,PSEUDOREWARD,0.008358022198081017,2,True,True
510.0,PSEUDOREWARD,0.0071740541607141495,2,True,True
511.0,PSEUDOREWARD,0.006866443902254105,2,True,True
512.0,PSEUDOREWARD,0.0069580902345478535,2,True,True
513.0,PSEUDOREWARD,0.007599345874041319,2,True,True
514.0,PSEUDOREWARD,0.008550122380256653,2,True,True
515.0,PSEUDOREWARD,0.008825670927762985,2,True,True
516.0,PSEUDOREWARD,0.007899310439825058,2,True,True
517.0,PSEUDOREWARD,0.008623664267361164,2,True,True
518.0,PSEUDOREWARD,0.009820260107517242,2,True,True
519.0,PSEUDOREWARD,0.009197852574288845,2,True,True
520.0,PSEUDOREWARD,0.009182866662740707,2,True,True
521.0,PSEUDOREWARD,0.00952867791056633,2,True,True
522.0,PSEUDOREWARD,0.010034056380391121,2,True,True
523.0,PSEUDOREWARD,0.009677521884441376,2,True,True
524.0,PSEUDOREWARD,0.008510435000061989,2,True,True
525.0,PSEUDOREWARD,0.009184223599731922,2,True,True
526.0,PSEUDOREWARD,0.0077573820017278194,2,True,True
527.0,PSEUDOREWARD,0.00847921147942543,2,True,True
528.0,PSEUDOREWARD,0.007801561150699854,2,True,True
529.0,PSEUDOREWARD,0.008720285259187222,2,True,True
530.0,PSEUDOREWARD,0.00921555794775486,2,True,True
531.0,PSEUDOREWARD,0.009830495342612267,2,True,True
532.0,PSEUDOREWARD,0.011037105694413185,2,True,True
533.0,PSEUDOREWARD,0.011026261374354362,2,True,True
534.0,PSEUDOREWARD,0.010413799434900284,2,True,True
535.0,PSEUDOREWARD,0.011557921767234802,2,True,True
536.0,PSEUDOREWARD,0.012111482210457325,2,True,True
537.0,PSEUDOREWARD,0.013235565274953842,2,True,True
538.0,PSEUDOREWARD,0.013129863888025284,2,True,True
539.0,PSEUDOREWARD,0.01265751477330923,2,True,True
540.0,PSEUDOREWARD,0.012073568999767303,2,True,True
541.0,PSEUDOREWARD,0.01367144100368023,2,True,True
542.0,PSEUDOREWARD,0.01294763945043087,2,True,True
543.0,PSEUDOREWARD,0.014059754088521004,2,True,True
544.0,PSEUDOREWARD,0.014983857050538063,2,True,True
545.0,PSEUDOREWARD,0.015084126964211464,2,True,True
546.0,PSEUDOREWARD,0.014477832242846489,2,True,True
547.0,PSEUDOREWARD,0.013584072701632977,2,True,True
