ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
0.0,PSEUDOREWARD,-0.001938517321832478,4,False,False
0.0,PSEUDOREWARD,-0.011439680121839046,4,False,False
0.0,PSEUDOREWARD,-0.0015973405679687858,4,False,False
1.0,PSEUDOREWARD,-0.0036618502344936132,4,False,False
1.0,PSEUDOREWARD,-0.009229488670825958,4,False,False
1.0,PSEUDOREWARD,-0.0035346918739378452,4,False,False
2.0,PSEUDOREWARD,-0.0026504332199692726,4,False,False
2.0,PSEUDOREWARD,0.000294047174975276,4,False,False
2.0,PSEUDOREWARD,-0.0025550327263772488,4,False,False
3.0,PSEUDOREWARD,-0.0027973889373242855,4,False,False
3.0,PSEUDOREWARD,-0.0022426818031817675,4,False,False
3.0,PSEUDOREWARD,-0.002779199741780758,4,False,False
4.0,PSEUDOREWARD,-0.002089342102408409,4,False,False
4.0,PSEUDOREWARD,-0.003076307475566864,4,False,False
4.0,PSEUDOREWARD,-0.0020977016538381577,4,False,False
5.0,PSEUDOREWARD,-0.00035704561742022634,4,False,False
5.0,PSEUDOREWARD,0.011478729546070099,4,False,False
5.0,PSEUDOREWARD,-0.0006609916454181075,4,False,False
6.0,PSEUDOREWARD,0.0007363870972767472,4,False,False
6.0,PSEUDOREWARD,0.012839134782552719,4,False,False
6.0,PSEUDOREWARD,0.0004920597421005368,4,False,False
7.0,PSEUDOREWARD,0.0013208496384322643,4,False,False
7.0,PSEUDOREWARD,0.019096359610557556,4,False,False
7.0,PSEUDOREWARD,0.0008646034402772784,4,False,False
8.0,PSEUDOREWARD,0.0013387405779212713,4,False,False
8.0,PSEUDOREWARD,0.01393181923776865,4,False,False
8.0,PSEUDOREWARD,0.0009321668185293674,4,False,False
9.0,PSEUDOREWARD,0.001601697993464768,4,False,False
9.0,PSEUDOREWARD,,4,False,False
9.0,PSEUDOREWARD,0.0009992781560868025,4,False,False
10.0,PSEUDOREWARD,0.0022056829184293747,4,False,False
10.0,PSEUDOREWARD,0.013459604233503342,4,False,False
10.0,PSEUDOREWARD,0.0018535901326686144,4,False,False
11.0,PSEUDOREWARD,0.001934305764734745,4,False,False
11.0,PSEUDOREWARD,0.020729361101984978,4,False,False
11.0,PSEUDOREWARD,0.0013775338884443045,4,False,False
12.0,PSEUDOREWARD,0.001981087028980255,4,False,False
12.0,PSEUDOREWARD,0.02186671644449234,4,False,False
12.0,PSEUDOREWARD,0.001472987700253725,4,False,False
13.0,PSEUDOREWARD,0.0016326387412846088,4,False,False
13.0,PSEUDOREWARD,0.0225506741553545,4,False,False
13.0,PSEUDOREWARD,0.0010778673458844423,4,False,False
14.0,PSEUDOREWARD,0.0016894277650862932,4,False,False
14.0,PSEUDOREWARD,0.023399274796247482,4,False,False
14.0,PSEUDOREWARD,0.0010861603077501059,4,False,False
15.0,PSEUDOREWARD,0.0020521918777376413,4,False,False
15.0,PSEUDOREWARD,0.02331075444817543,4,False,False
15.0,PSEUDOREWARD,0.0013975580222904682,4,False,False
16.0,PSEUDOREWARD,0.0022392745595425367,4,False,False
16.0,PSEUDOREWARD,0.026689745485782623,4,False,False
16.0,PSEUDOREWARD,0.0014575193636119366,4,False,False
17.0,PSEUDOREWARD,0.0023116334341466427,4,False,False
17.0,PSEUDOREWARD,0.017544785514473915,4,False,False
17.0,PSEUDOREWARD,0.0020193769596517086,4,False,False
18.0,PSEUDOREWARD,0.0014554595109075308,4,False,False
18.0,PSEUDOREWARD,-0.021963592618703842,4,False,False
18.0,PSEUDOREWARD,0.0019740096759051085,4,False,False
19.0,PSEUDOREWARD,0.0019117206102237105,4,False,False
19.0,PSEUDOREWARD,-0.04455052688717842,4,False,False
19.0,PSEUDOREWARD,0.0030372438486665487,4,False,False
20.0,PSEUDOREWARD,0.0025865337811410427,4,False,False
20.0,PSEUDOREWARD,-0.0007942919619381428,4,False,False
20.0,PSEUDOREWARD,0.0028563090600073338,4,False,False
21.0,PSEUDOREWARD,0.0029536020010709763,4,False,False
21.0,PSEUDOREWARD,-0.014308247715234756,4,False,False
21.0,PSEUDOREWARD,0.0033473563380539417,4,False,False
22.0,PSEUDOREWARD,0.002528158016502857,4,False,False
22.0,PSEUDOREWARD,-0.027525002136826515,4,False,False
22.0,PSEUDOREWARD,0.00307626836001873,4,False,False
23.0,PSEUDOREWARD,0.004820272326469421,4,False,False
23.0,PSEUDOREWARD,0.024495135992765427,4,False,False
23.0,PSEUDOREWARD,0.0041395206935703754,4,False,False
24.0,PSEUDOREWARD,0.0036256511230021715,4,False,False
24.0,PSEUDOREWARD,-0.003416488878428936,4,False,False
24.0,PSEUDOREWARD,0.003930525854229927,4,False,False
25.0,PSEUDOREWARD,0.003814751049503684,4,False,False
25.0,PSEUDOREWARD,-0.04651276022195816,4,False,False
25.0,PSEUDOREWARD,0.004788965918123722,4,False,False
26.0,PSEUDOREWARD,0.004869073163717985,4,False,False
26.0,PSEUDOREWARD,0.005174044519662857,4,False,False
26.0,PSEUDOREWARD,0.004821451380848885,4,False,False
27.0,PSEUDOREWARD,0.005195064470171928,4,False,False
27.0,PSEUDOREWARD,0.00088878208771348,4,False,False
27.0,PSEUDOREWARD,0.005378451198339462,4,False,False
